Time,System Production (W)
05/04/2017 02:00,0.0
05/04/2017 03:00,0.0
05/04/2017 04:00,0.0
05/04/2017 05:00,0.0
05/04/2017 06:00,0.0
05/04/2017 07:00,0.0
05/04/2017 08:00,0.0
05/04/2017 09:00,0.0
05/04/2017 10:00,0.0
05/04/2017 11:00,0.0
05/04/2017 12:00,0.0
05/04/2017 13:00,0.0
05/04/2017 14:00,0.0
05/04/2017 15:00,0.0
05/04/2017 16:00,0.0
05/04/2017 17:00,0.0
05/04/2017 18:00,0.0
05/04/2017 19:00,0.0
05/04/2017 20:00,0.0
05/04/2017 21:00,0.0
05/04/2017 22:00,0.0
05/04/2017 23:00,0.0
05/05/2017 00:00,0.0
05/05/2017 01:00,0.0
05/05/2017 02:00,0.0
05/05/2017 03:00,0.0
05/05/2017 04:00,0.0
05/05/2017 05:00,0.0
05/05/2017 06:00,0.0
05/05/2017 07:00,0.0
05/05/2017 08:00,0.0
05/05/2017 09:00,0.0
05/05/2017 10:00,0.0
05/05/2017 11:00,0.0
05/05/2017 12:00,0.0
05/05/2017 13:00,0.0
05/05/2017 14:00,0.0
05/05/2017 15:00,0.0
05/05/2017 16:00,0.0
05/05/2017 17:00,0.0
05/05/2017 18:00,0.0
05/05/2017 19:00,0.0
05/05/2017 20:00,0.0
05/05/2017 21:00,0.0
05/05/2017 22:00,0.0
05/05/2017 23:00,0.0
05/06/2017 00:00,0.0
05/06/2017 01:00,0.0
05/06/2017 02:00,0.0
05/06/2017 03:00,0.0
05/06/2017 04:00,0.0
05/06/2017 05:00,0.0
05/06/2017 06:00,0.0
05/06/2017 07:00,0.0
05/06/2017 08:00,0.0
05/06/2017 09:00,0.0
05/06/2017 10:00,0.0
05/06/2017 11:00,0.0
05/06/2017 12:00,0.0
05/06/2017 13:00,0.0
05/06/2017 14:00,0.0
05/06/2017 15:00,0.0
05/06/2017 16:00,0.0
05/06/2017 17:00,0.0
05/06/2017 18:00,0.0
05/06/2017 19:00,0.0
05/06/2017 20:00,0.0
05/06/2017 21:00,0.0
05/06/2017 22:00,0.0
05/06/2017 23:00,0.0
05/07/2017 00:00,0.0
05/07/2017 01:00,0.0
05/07/2017 02:00,0.0
05/07/2017 03:00,0.0
05/07/2017 04:00,0.0
05/07/2017 05:00,0.0
05/07/2017 06:00,0.0
05/07/2017 07:00,0.0
05/07/2017 08:00,0.0
05/07/2017 09:00,0.0
05/07/2017 10:00,0.0
05/07/2017 11:00,0.0
05/07/2017 12:00,0.0
05/07/2017 13:00,0.0
05/07/2017 14:00,0.0
05/07/2017 15:00,0.0
05/07/2017 16:00,0.0
05/07/2017 17:00,0.0
05/07/2017 18:00,0.0
05/07/2017 19:00,0.0
05/07/2017 20:00,0.0
05/07/2017 21:00,0.0
05/07/2017 22:00,0.0
05/07/2017 23:00,0.0
05/08/2017 00:00,0.0
05/08/2017 01:00,0.0
05/08/2017 02:00,0.0
05/08/2017 03:00,0.0
05/08/2017 04:00,0.0
05/08/2017 05:00,0.0
05/08/2017 06:00,0.0
05/08/2017 07:00,0.0
05/08/2017 08:00,0.0
05/08/2017 09:00,0.0
05/08/2017 10:00,0.0
05/08/2017 11:00,0.0
05/08/2017 12:00,0.0
05/08/2017 13:00,0.0
05/08/2017 14:00,0.0
05/08/2017 15:00,0.0
05/08/2017 16:00,0.0
05/08/2017 17:00,0.0
05/08/2017 18:00,0.0
05/08/2017 19:00,0.0
05/08/2017 20:00,0.0
05/08/2017 21:00,0.0
05/08/2017 22:00,0.0
05/08/2017 23:00,0.0
05/09/2017 00:00,0.0
05/09/2017 01:00,0.0
05/09/2017 02:00,0.0
05/09/2017 03:00,0.0
05/09/2017 04:00,0.0
05/09/2017 05:00,0.0
05/09/2017 06:00,0.0
05/09/2017 07:00,0.0
05/09/2017 08:00,0.0
05/09/2017 09:00,0.0
05/09/2017 10:00,0.0
05/09/2017 11:00,0.0
05/09/2017 12:00,0.0
05/09/2017 13:00,0.0
05/09/2017 14:00,0.0
05/09/2017 15:00,0.0
05/09/2017 16:00,0.0
05/09/2017 17:00,0.0
05/09/2017 18:00,0.0
05/09/2017 19:00,0.0
05/09/2017 20:00,0.0
05/09/2017 21:00,0.0
05/09/2017 22:00,0.0
05/09/2017 23:00,0.0
05/10/2017 00:00,0.0
05/10/2017 01:00,0.0
05/10/2017 02:00,0.0
05/10/2017 03:00,0.0
05/10/2017 04:00,0.0
05/10/2017 05:00,0.0
05/10/2017 06:00,0.0
05/10/2017 07:00,0.0
05/10/2017 08:00,0.0
05/10/2017 09:00,0.0
05/10/2017 10:00,0.0
05/10/2017 11:00,0.0
05/10/2017 12:00,0.0
05/10/2017 13:00,0.0
05/10/2017 14:00,0.0
05/10/2017 15:00,0.0
05/10/2017 16:00,0.0
05/10/2017 17:00,0.0
05/10/2017 18:00,0.0
05/10/2017 19:00,0.0
05/10/2017 20:00,0.0
05/10/2017 21:00,0.0
05/10/2017 22:00,0.0
05/10/2017 23:00,0.0
05/11/2017 00:00,0.0
05/11/2017 01:00,0.0
05/11/2017 02:00,0.0
05/11/2017 03:00,0.0
05/11/2017 04:00,0.0
05/11/2017 05:00,0.0
05/11/2017 06:00,0.0
05/11/2017 07:00,0.0
05/11/2017 08:00,0.0
05/11/2017 09:00,0.0
05/11/2017 10:00,0.0
05/11/2017 11:00,0.0
05/11/2017 12:00,0.0
05/11/2017 13:00,0.0
05/11/2017 14:00,0.0
05/11/2017 15:00,0.0
05/11/2017 16:00,0.0
05/11/2017 17:00,0.0
05/11/2017 18:00,0.0
05/11/2017 19:00,0.0
05/11/2017 20:00,0.0
05/11/2017 21:00,0.0
05/11/2017 22:00,0.0
05/11/2017 23:00,0.0
05/12/2017 00:00,0.0
05/12/2017 01:00,0.0
05/12/2017 02:00,0.0
05/12/2017 03:00,0.0
05/12/2017 04:00,0.0
05/12/2017 05:00,0.0
05/12/2017 06:00,0.0
05/12/2017 07:00,0.0
05/12/2017 08:00,0.0
05/12/2017 09:00,0.0
05/12/2017 10:00,0.0
05/12/2017 11:00,0.0
05/12/2017 12:00,0.0
05/12/2017 13:00,0.0
05/12/2017 14:00,0.0
05/12/2017 15:00,0.0
05/12/2017 16:00,0.0
05/12/2017 17:00,0.0
05/12/2017 18:00,0.0
05/12/2017 19:00,0.0
05/12/2017 20:00,0.0
05/12/2017 21:00,0.0
05/12/2017 22:00,0.0
05/12/2017 23:00,0.0
05/13/2017 00:00,0.0
05/13/2017 01:00,0.0
05/13/2017 02:00,0.0
05/13/2017 03:00,0.0
05/13/2017 04:00,0.0
05/13/2017 05:00,0.0
05/13/2017 06:00,0.0
05/13/2017 07:00,0.0
05/13/2017 08:00,0.0
05/13/2017 09:00,0.0
05/13/2017 10:00,0.0
05/13/2017 11:00,0.0
05/13/2017 12:00,0.0
05/13/2017 13:00,0.0
05/13/2017 14:00,0.0
05/13/2017 15:00,0.0
05/13/2017 16:00,0.0
05/13/2017 17:00,0.0
05/13/2017 18:00,0.0
05/13/2017 19:00,0.0
05/13/2017 20:00,0.0
05/13/2017 21:00,0.0
05/13/2017 22:00,0.0
05/13/2017 23:00,0.0
05/14/2017 00:00,0.0
05/14/2017 01:00,0.0
05/14/2017 02:00,0.0
05/14/2017 03:00,0.0
05/14/2017 04:00,0.0
05/14/2017 05:00,0.0
05/14/2017 06:00,0.0
05/14/2017 07:00,0.0
05/14/2017 08:00,0.0
05/14/2017 09:00,0.0
05/14/2017 10:00,0.0
05/14/2017 11:00,0.0
05/14/2017 12:00,0.0
05/14/2017 13:00,0.0
05/14/2017 14:00,0.0
05/14/2017 15:00,0.0
05/14/2017 16:00,0.0
05/14/2017 17:00,0.0
05/14/2017 18:00,0.0
05/14/2017 19:00,0.0
05/14/2017 20:00,0.0
05/14/2017 21:00,0.0
05/14/2017 22:00,0.0
05/14/2017 23:00,0.0
05/15/2017 00:00,0.0
05/15/2017 01:00,0.0
05/15/2017 02:00,0.0
05/15/2017 03:00,0.0
05/15/2017 04:00,0.0
05/15/2017 05:00,0.0
05/15/2017 06:00,0.0
05/15/2017 07:00,0.0
05/15/2017 08:00,0.0
05/15/2017 09:00,0.0
05/15/2017 10:00,0.0
05/15/2017 11:00,0.0
05/15/2017 12:00,0.0
05/15/2017 13:00,0.0
05/15/2017 14:00,0.0
05/15/2017 15:00,0.0
05/15/2017 16:00,0.0
05/15/2017 17:00,0.0
05/15/2017 18:00,0.0
05/15/2017 19:00,0.0
05/15/2017 20:00,0.0
05/15/2017 21:00,0.0
05/15/2017 22:00,0.0
05/15/2017 23:00,0.0
05/16/2017 00:00,0.0
05/16/2017 01:00,0.0
05/16/2017 02:00,0.0
05/16/2017 03:00,0.0
05/16/2017 04:00,0.0
05/16/2017 05:00,0.0
05/16/2017 06:00,0.0
05/16/2017 07:00,0.0
05/16/2017 08:00,0.0
05/16/2017 09:00,0.0
05/16/2017 10:00,0.0
05/16/2017 11:00,0.0
05/16/2017 12:00,0.0
05/16/2017 13:00,0.0
05/16/2017 14:00,0.0
05/16/2017 15:00,0.0
05/16/2017 16:00,0.0
05/16/2017 17:00,0.0
05/16/2017 18:00,0.0
05/16/2017 19:00,0.0
05/16/2017 20:00,0.0
05/16/2017 21:00,0.0
05/16/2017 22:00,0.0
05/16/2017 23:00,0.0
05/17/2017 00:00,0.0
05/17/2017 01:00,0.0
05/17/2017 02:00,0.0
05/17/2017 03:00,0.0
05/17/2017 04:00,0.0
05/17/2017 05:00,0.0
05/17/2017 06:00,0.0
05/17/2017 07:00,0.0
05/17/2017 08:00,0.0
05/17/2017 09:00,0.0
05/17/2017 10:00,0.0
05/17/2017 11:00,0.0
05/17/2017 12:00,0.0
05/17/2017 13:00,0.0
05/17/2017 14:00,0.0
05/17/2017 15:00,0.0
05/17/2017 16:00,0.0
05/17/2017 17:00,0.0
05/17/2017 18:00,0.0
05/17/2017 19:00,0.0
05/17/2017 20:00,0.0
05/17/2017 21:00,0.0
05/17/2017 22:00,0.0
05/17/2017 23:00,0.0
05/18/2017 00:00,0.0
05/18/2017 01:00,0.0
05/18/2017 02:00,0.0
05/18/2017 03:00,0.0
05/18/2017 04:00,0.0
05/18/2017 05:00,0.0
05/18/2017 06:00,0.0
05/18/2017 07:00,0.0
05/18/2017 08:00,0.0
05/18/2017 09:00,0.0
05/18/2017 10:00,0.0
05/18/2017 11:00,0.0
05/18/2017 12:00,0.0
05/18/2017 13:00,0.0
05/18/2017 14:00,0.0
05/18/2017 15:00,0.0
05/18/2017 16:00,0.0
05/18/2017 17:00,0.0
05/18/2017 18:00,0.0
05/18/2017 19:00,0.0
05/18/2017 20:00,0.0
05/18/2017 21:00,0.0
05/18/2017 22:00,0.0
05/18/2017 23:00,0.0
05/19/2017 00:00,0.0
05/19/2017 01:00,0.0
05/19/2017 02:00,0.0
05/19/2017 03:00,0.0
05/19/2017 04:00,0.0
05/19/2017 05:00,0.0
05/19/2017 06:00,0.0
05/19/2017 07:00,0.0
05/19/2017 08:00,0.0
05/19/2017 09:00,0.0
05/19/2017 10:00,0.0
05/19/2017 11:00,0.0
05/19/2017 12:00,0.0
05/19/2017 13:00,0.0
05/19/2017 14:00,0.0
05/19/2017 15:00,0.0
05/19/2017 16:00,0.0
05/19/2017 17:00,0.0
05/19/2017 18:00,0.0
05/19/2017 19:00,0.0
05/19/2017 20:00,0.0
05/19/2017 21:00,0.0
05/19/2017 22:00,0.0
05/19/2017 23:00,0.0
05/20/2017 00:00,0.0
05/20/2017 01:00,0.0
05/20/2017 02:00,0.0
05/20/2017 03:00,0.0
05/20/2017 04:00,0.0
05/20/2017 05:00,0.0
05/20/2017 06:00,0.0
05/20/2017 07:00,0.0
05/20/2017 08:00,0.0
05/20/2017 09:00,0.0
05/20/2017 10:00,0.0
05/20/2017 11:00,0.0
05/20/2017 12:00,0.0
05/20/2017 13:00,0.0
05/20/2017 14:00,0.0
05/20/2017 15:00,0.0
05/20/2017 16:00,0.0
05/20/2017 17:00,0.0
05/20/2017 18:00,0.0
05/20/2017 19:00,0.0
05/20/2017 20:00,0.0
05/20/2017 21:00,0.0
05/20/2017 22:00,0.0
05/20/2017 23:00,0.0
05/21/2017 00:00,0.0
05/21/2017 01:00,0.0
05/21/2017 02:00,0.0
05/21/2017 03:00,0.0
05/21/2017 04:00,0.0
05/21/2017 05:00,0.0
05/21/2017 06:00,0.0
05/21/2017 07:00,0.0
05/21/2017 08:00,0.0
05/21/2017 09:00,0.0
05/21/2017 10:00,0.0
05/21/2017 11:00,0.0
05/21/2017 12:00,0.0
05/21/2017 13:00,0.0
05/21/2017 14:00,0.0
05/21/2017 15:00,0.0
05/21/2017 16:00,0.0
05/21/2017 17:00,0.0
05/21/2017 18:00,0.0
05/21/2017 19:00,0.0
05/21/2017 20:00,0.0
05/21/2017 21:00,0.0
05/21/2017 22:00,0.0
05/21/2017 23:00,0.0
05/22/2017 00:00,0.0
05/22/2017 01:00,0.0
05/22/2017 02:00,0.0
05/22/2017 03:00,0.0
05/22/2017 04:00,0.0
05/22/2017 05:00,0.0
05/22/2017 06:00,0.0
05/22/2017 07:00,0.0
05/22/2017 08:00,0.0
05/22/2017 09:00,0.0
05/22/2017 10:00,0.0
05/22/2017 11:00,0.0
05/22/2017 12:00,0.0
05/22/2017 13:00,0.0
05/22/2017 14:00,0.0
05/22/2017 15:00,0.0
05/22/2017 16:00,0.0
05/22/2017 17:00,0.0
05/22/2017 18:00,0.0
05/22/2017 19:00,0.0
05/22/2017 20:00,0.0
05/22/2017 21:00,0.0
05/22/2017 22:00,0.0
05/22/2017 23:00,0.0
05/23/2017 00:00,0.0
05/23/2017 01:00,0.0
05/23/2017 02:00,0.0
05/23/2017 03:00,0.0
05/23/2017 04:00,0.0
05/23/2017 05:00,0.0
05/23/2017 06:00,0.0
05/23/2017 07:00,0.0
05/23/2017 08:00,0.0
05/23/2017 09:00,0.0
05/23/2017 10:00,0.0
05/23/2017 11:00,0.0
05/23/2017 12:00,0.0
05/23/2017 13:00,0.0
05/23/2017 14:00,0.0
05/23/2017 15:00,0.0
05/23/2017 16:00,0.0
05/23/2017 17:00,0.0
05/23/2017 18:00,0.0
05/23/2017 19:00,0.0
05/23/2017 20:00,0.0
05/23/2017 21:00,0.0
05/23/2017 22:00,0.0
05/23/2017 23:00,0.0
05/24/2017 00:00,0.0
05/24/2017 01:00,0.0
05/24/2017 02:00,0.0
05/24/2017 03:00,0.0
05/24/2017 04:00,0.0
05/24/2017 05:00,0.0
05/24/2017 06:00,0.0
05/24/2017 07:00,0.0
05/24/2017 08:00,0.0
05/24/2017 09:00,0.0
05/24/2017 10:00,0.0
05/24/2017 11:00,0.0
05/24/2017 12:00,0.0
05/24/2017 13:00,0.0
05/24/2017 14:00,5312.1666000000005
05/24/2017 15:00,6942.6666000000005
05/24/2017 16:00,5435.6666000000005
05/24/2017 17:00,5865.8333999999995
05/24/2017 18:00,4531.8333
05/24/2017 19:00,2840.4166999999998
05/24/2017 20:00,1028.3333
05/24/2017 21:00,271.6667
05/24/2017 22:00,12.3333
05/24/2017 23:00,0.0
05/25/2017 00:00,0.0
05/25/2017 01:00,0.0
05/25/2017 02:00,0.0
05/25/2017 03:00,0.0
05/25/2017 04:00,0.0
05/25/2017 05:00,0.0
05/25/2017 06:00,76.8333
05/25/2017 07:00,526.6667
05/25/2017 08:00,803.3333
05/25/2017 09:00,1414.0001
05/25/2017 10:00,1867.3333
05/25/2017 11:00,2306.3334
05/25/2017 12:00,3905.5
05/25/2017 13:00,4533.0
05/25/2017 14:00,5142.3333
05/25/2017 15:00,3426.4999000000007
05/25/2017 16:00,2911.1666999999998
05/25/2017 17:00,3628.0
05/25/2017 18:00,2322.8334
05/25/2017 19:00,1184.0
05/25/2017 20:00,1052.0
05/25/2017 21:00,341.8334
05/25/2017 22:00,61.5
05/25/2017 23:00,0.0
05/26/2017 00:00,0.0
05/26/2017 01:00,0.0
05/26/2017 02:00,0.0
05/26/2017 03:00,0.0
05/26/2017 04:00,0.0
05/26/2017 05:00,0.0
05/26/2017 06:00,215.99989999999997
05/26/2017 07:00,478.1666
05/26/2017 08:00,419.9999
05/26/2017 09:00,1511.5
05/26/2017 10:00,2921.0001
05/26/2017 11:00,4024.6666
05/26/2017 12:00,6070.5
05/26/2017 13:00,6822.0
05/26/2017 14:00,6995.5
05/26/2017 15:00,6747.8336
05/26/2017 16:00,6233.3332
05/26/2017 17:00,5408.5
05/26/2017 18:00,4252.8335
05/26/2017 19:00,2769.6666999999998
05/26/2017 20:00,1191.3334
05/26/2017 21:00,284.1667
05/26/2017 22:00,7.3333
05/26/2017 23:00,0.0
05/27/2017 00:00,0.0
05/27/2017 01:00,0.0
05/27/2017 02:00,0.0
05/27/2017 03:00,0.0
05/27/2017 04:00,0.0
05/27/2017 05:00,0.0
05/27/2017 06:00,0.0
05/27/2017 07:00,245.1667
05/27/2017 08:00,358.1666
05/27/2017 09:00,1433.5001
05/27/2017 10:00,3188.0
05/27/2017 11:00,4630.000099999999
05/27/2017 12:00,5850.6666000000005
05/27/2017 13:00,6695.0
05/27/2017 14:00,6407.3333999999995
05/27/2017 15:00,6118.8333999999995
05/27/2017 16:00,6367.8333999999995
05/27/2017 17:00,5428.3333999999995
05/27/2017 18:00,4228.3333999999995
05/27/2017 19:00,2779.9999
05/27/2017 20:00,1225.5001
05/27/2017 21:00,315.6667
05/27/2017 22:00,50.1667
05/27/2017 23:00,0.0
05/28/2017 00:00,0.0
05/28/2017 01:00,0.0
05/28/2017 02:00,0.0
05/28/2017 03:00,0.0
05/28/2017 04:00,0.0
05/28/2017 05:00,0.0
05/28/2017 06:00,50.0
05/28/2017 07:00,672.9999
05/28/2017 08:00,978.8334
05/28/2017 09:00,1511.1667
05/28/2017 10:00,1265.6667
05/28/2017 11:00,2080.8333000000002
05/28/2017 12:00,1821.9999
05/28/2017 13:00,2628.6666999999998
05/28/2017 14:00,1389.8333
05/28/2017 15:00,2270.3333000000002
05/28/2017 16:00,4358.0
05/28/2017 17:00,2548.0
05/28/2017 18:00,3028.1666999999998
05/28/2017 19:00,1447.1667
05/28/2017 20:00,864.0
05/28/2017 21:00,300.3334
05/28/2017 22:00,58.8333
05/28/2017 23:00,0.0
05/29/2017 00:00,0.0
05/29/2017 01:00,0.0
05/29/2017 02:00,0.0
05/29/2017 03:00,0.0
05/29/2017 04:00,0.0
05/29/2017 05:00,0.0
05/29/2017 06:00,83.0
05/29/2017 07:00,377.3333
05/29/2017 08:00,617.6667
05/29/2017 09:00,1853.1667
05/29/2017 10:00,3193.1666000000005
05/29/2017 11:00,4763.1666000000005
05/29/2017 12:00,4692.1667
05/29/2017 13:00,2999.8333000000002
05/29/2017 14:00,3826.0
05/29/2017 15:00,4997.5002
05/29/2017 16:00,4651.6667
05/29/2017 17:00,2613.1668
05/29/2017 18:00,437.6666
05/29/2017 19:00,527.6667
05/29/2017 20:00,285.1667
05/29/2017 21:00,210.0
05/29/2017 22:00,0.0
05/29/2017 23:00,0.0
05/30/2017 00:00,0.0
05/30/2017 01:00,0.0
05/30/2017 02:00,0.0
05/30/2017 03:00,0.0
05/30/2017 04:00,0.0
05/30/2017 05:00,0.0
05/30/2017 06:00,0.0
05/30/2017 07:00,46.4166
05/30/2017 08:00,134.66660000000002
05/30/2017 09:00,552.6668
05/30/2017 10:00,774.5
05/30/2017 11:00,779.3333
05/30/2017 12:00,415.6666
05/30/2017 13:00,712.8333
05/30/2017 14:00,600.6667
05/30/2017 15:00,665.0001
05/30/2017 16:00,725.1667
05/30/2017 17:00,863.3334
05/30/2017 18:00,1954.1667
05/30/2017 19:00,1046.1667
05/30/2017 20:00,382.6667
05/30/2017 21:00,261.6667
05/30/2017 22:00,36.0
05/30/2017 23:00,0.0
05/31/2017 00:00,0.0
05/31/2017 01:00,0.0
05/31/2017 02:00,0.0
05/31/2017 03:00,0.0
05/31/2017 04:00,0.0
05/31/2017 05:00,0.0
05/31/2017 06:00,0.0
05/31/2017 07:00,438.1667
05/31/2017 08:00,750.8333
05/31/2017 09:00,1005.1667
05/31/2017 10:00,1831.5
05/31/2017 11:00,3998.3334
05/31/2017 12:00,2855.0
05/31/2017 13:00,4995.0002
05/31/2017 14:00,2976.3334000000004
05/31/2017 15:00,2796.1668000000004
05/31/2017 16:00,452.1666
05/31/2017 17:00,2300.6666
05/31/2017 18:00,3917.6665999999996
05/31/2017 19:00,1590.8334
05/31/2017 20:00,947.6667
05/31/2017 21:00,353.0001
05/31/2017 22:00,38.6667
05/31/2017 23:00,0.0
06/01/2017 00:00,0.0
06/01/2017 01:00,0.0
06/01/2017 02:00,0.0
06/01/2017 03:00,0.0
06/01/2017 04:00,0.0
06/01/2017 05:00,0.0
06/01/2017 06:00,0.0
06/01/2017 07:00,19.6667
06/01/2017 08:00,266.0
06/01/2017 09:00,1600.8333
06/01/2017 10:00,3509.8332
06/01/2017 11:00,5101.1666000000005
06/01/2017 12:00,6445.333200000001
06/01/2017 13:00,7414.1666000000005
06/01/2017 14:00,7701.0
06/01/2017 15:00,7220.1666000000005
06/01/2017 16:00,6981.8332
06/01/2017 17:00,5551.0
06/01/2017 18:00,4600.6666000000005
06/01/2017 19:00,2400.0
06/01/2017 20:00,900.8333
06/01/2017 21:00,287.6667
06/01/2017 22:00,40.1667
06/01/2017 23:00,0.0
06/02/2017 00:00,0.0
06/02/2017 01:00,0.0
06/02/2017 02:00,0.0
06/02/2017 03:00,0.0
06/02/2017 04:00,0.0
06/02/2017 05:00,0.0
06/02/2017 06:00,72.5
06/02/2017 07:00,427.3333
06/02/2017 08:00,765.6666
06/02/2017 09:00,1348.3333
06/02/2017 10:00,2258.8333000000002
06/02/2017 11:00,2791.6666999999998
06/02/2017 12:00,2752.1666999999998
06/02/2017 13:00,3812.1666
06/02/2017 14:00,3986.9999
06/02/2017 15:00,4497.6668
06/02/2017 16:00,3791.6666999999998
06/02/2017 17:00,2059.8334
06/02/2017 18:00,1332.0
06/02/2017 19:00,1115.3333
06/02/2017 20:00,579.6667
06/02/2017 21:00,206.8333
06/02/2017 22:00,2.8333
06/02/2017 23:00,0.0
06/03/2017 00:00,0.0
06/03/2017 01:00,0.0
06/03/2017 02:00,0.0
06/03/2017 03:00,0.0
06/03/2017 04:00,0.0
06/03/2017 05:00,0.0
06/03/2017 06:00,0.0
06/03/2017 07:00,356.8333
06/03/2017 08:00,745.0001
06/03/2017 09:00,860.4999
06/03/2017 10:00,1002.0
06/03/2017 11:00,1016.8333
06/03/2017 12:00,1029.0
06/03/2017 13:00,815.1666
06/03/2017 14:00,692.3334
06/03/2017 15:00,572.9999
06/03/2017 16:00,488.3334
06/03/2017 17:00,580.8333
06/03/2017 18:00,440.3333
06/03/2017 19:00,289.3334
06/03/2017 20:00,244.66660000000002
06/03/2017 21:00,125.83330000000001
06/03/2017 22:00,11.3333
06/03/2017 23:00,0.0
06/04/2017 00:00,0.0
06/04/2017 01:00,0.0
06/04/2017 02:00,0.0
06/04/2017 03:00,0.0
06/04/2017 04:00,0.0
06/04/2017 05:00,0.0
06/04/2017 06:00,61.6667
06/04/2017 07:00,329.3333
06/04/2017 08:00,789.8333
06/04/2017 09:00,579.6666
06/04/2017 10:00,252.8333
06/04/2017 11:00,279.3333
06/04/2017 12:00,441.5
06/04/2017 13:00,447.3334
06/04/2017 14:00,1003.8333
06/04/2017 15:00,649.0
06/04/2017 16:00,195.0001
06/04/2017 17:00,347.1667
06/04/2017 18:00,290.3334
06/04/2017 19:00,85.8334
06/04/2017 20:00,38.8333
06/04/2017 21:00,112.9999
06/04/2017 22:00,50.0833
06/04/2017 23:00,0.0
06/05/2017 00:00,0.0
06/05/2017 01:00,0.0
06/05/2017 02:00,0.0
06/05/2017 03:00,0.0
06/05/2017 04:00,0.0
06/05/2017 05:00,0.0
06/05/2017 06:00,0.0
06/05/2017 07:00,327.0
06/05/2017 08:00,1068.8333
06/05/2017 09:00,2272.5
06/05/2017 10:00,2285.8334
06/05/2017 11:00,4409.4999
06/05/2017 12:00,4878.6667
06/05/2017 13:00,5325.833500000001
06/05/2017 14:00,6764.3332
06/05/2017 15:00,7452.5
06/05/2017 16:00,5877.8332
06/05/2017 17:00,3389.8333999999995
06/05/2017 18:00,3992.6666000000005
06/05/2017 19:00,2586.0
06/05/2017 20:00,903.5
06/05/2017 21:00,220.5
06/05/2017 22:00,44.8333
06/05/2017 23:00,0.0
06/06/2017 00:00,0.0
06/06/2017 01:00,0.0
06/06/2017 02:00,0.0
06/06/2017 03:00,0.0
06/06/2017 04:00,0.0
06/06/2017 05:00,0.0
06/06/2017 06:00,0.0
06/06/2017 07:00,265.6666
06/06/2017 08:00,871.3334
06/06/2017 09:00,1289.8334
06/06/2017 10:00,1186.8333
06/06/2017 11:00,399.6667
06/06/2017 12:00,1419.6667
06/06/2017 13:00,2862.6666
06/06/2017 14:00,3590.3334
06/06/2017 15:00,2123.3333000000002
06/06/2017 16:00,2761.3334
06/06/2017 17:00,2123.8334
06/06/2017 18:00,1129.6667
06/06/2017 19:00,709.1667
06/06/2017 20:00,355.6666
06/06/2017 21:00,1.6667
06/06/2017 22:00,0.0
06/06/2017 23:00,0.0
06/07/2017 00:00,0.0
06/07/2017 01:00,0.0
06/07/2017 02:00,0.0
06/07/2017 03:00,0.0
06/07/2017 04:00,0.0
06/07/2017 05:00,25.0
06/07/2017 06:00,191.16660000000002
06/07/2017 07:00,323.8334
06/07/2017 08:00,623.5001
06/07/2017 09:00,475.6667
06/07/2017 10:00,370.3333
06/07/2017 11:00,576.6667
06/07/2017 12:00,516.0
06/07/2017 13:00,549.6667
06/07/2017 14:00,286.6666
06/07/2017 15:00,275.1667
06/07/2017 16:00,819.5
06/07/2017 17:00,1163.0
06/07/2017 18:00,468.3333
06/07/2017 19:00,856.1667
06/07/2017 20:00,998.6667
06/07/2017 21:00,87.6667
06/07/2017 22:00,0.0
06/07/2017 23:00,0.0
06/08/2017 00:00,0.0
06/08/2017 01:00,0.0
06/08/2017 02:00,0.0
06/08/2017 03:00,0.0
06/08/2017 04:00,0.0
06/08/2017 05:00,0.0
06/08/2017 06:00,0.0
06/08/2017 07:00,63.1667
06/08/2017 08:00,745.3333
06/08/2017 09:00,1338.8333
06/08/2017 10:00,1531.8334
06/08/2017 11:00,1593.6666
06/08/2017 12:00,2620.0
06/08/2017 13:00,2658.6666999999998
06/08/2017 14:00,2635.8332
06/08/2017 15:00,2519.0
06/08/2017 16:00,2306.0001
06/08/2017 17:00,1559.8333
06/08/2017 18:00,2385.9999
06/08/2017 19:00,1025.3334
06/08/2017 20:00,397.5001
06/08/2017 21:00,164.1667
06/08/2017 22:00,0.0
06/08/2017 23:00,0.0
06/09/2017 00:00,0.0
06/09/2017 01:00,0.0
06/09/2017 02:00,0.0
06/09/2017 03:00,0.0
06/09/2017 04:00,0.0
06/09/2017 05:00,0.0
06/09/2017 06:00,139.8333
06/09/2017 07:00,292.6668
06/09/2017 08:00,464.5
06/09/2017 09:00,338.33340000000004
06/09/2017 10:00,909.5
06/09/2017 11:00,822.3333
06/09/2017 12:00,669.6667
06/09/2017 13:00,1036.5
06/09/2017 14:00,1007.5
06/09/2017 15:00,1613.3333
06/09/2017 16:00,944.1667
06/09/2017 17:00,652.4999
06/09/2017 18:00,1042.0
06/09/2017 19:00,449.1666
06/09/2017 20:00,205.49999999999997
06/09/2017 21:00,16.1667
06/09/2017 22:00,0.0
06/09/2017 23:00,0.0
06/10/2017 00:00,0.0
06/10/2017 01:00,0.0
06/10/2017 02:00,0.0
06/10/2017 03:00,0.0
06/10/2017 04:00,0.0
06/10/2017 05:00,0.0
06/10/2017 06:00,0.0
06/10/2017 07:00,0.0
06/10/2017 08:00,81.33330000000001
06/10/2017 09:00,559.8333
06/10/2017 10:00,1452.0
06/10/2017 11:00,1245.0
06/10/2017 12:00,1716.8333
