Time,System Production (W)
02/25/2017 05:45,0.0
02/25/2017 06:00,0.0
02/25/2017 06:15,0.0
02/25/2017 06:30,0.0
02/25/2017 06:45,0.0
02/25/2017 07:00,0.0
02/25/2017 07:15,0.0
02/25/2017 07:30,0.0
02/25/2017 07:45,0.0
02/25/2017 08:00,0.0
02/25/2017 08:15,0.0
02/25/2017 08:30,103.1667
02/25/2017 08:45,153.3333
02/25/2017 09:00,164.5
02/25/2017 09:15,174.5
02/25/2017 09:30,220.3333
02/25/2017 09:45,191.5
02/25/2017 10:00,296.8333
02/25/2017 10:15,274.6667
02/25/2017 10:30,319.6667
02/25/2017 10:45,287.8333
02/25/2017 11:00,310.8333
02/25/2017 11:15,316.1667
02/25/2017 11:30,327.1667
02/25/2017 11:45,395.0
02/25/2017 12:00,353.0
02/25/2017 12:15,307.1667
02/25/2017 12:30,344.8333
02/25/2017 12:45,533.5
02/25/2017 13:00,614.1667
02/25/2017 13:15,411.5
02/25/2017 13:30,365.0
02/25/2017 13:45,314.5
02/25/2017 14:00,275.3333
02/25/2017 14:15,198.5
02/25/2017 14:30,174.5
02/25/2017 14:45,142.0
02/25/2017 15:00,86.6667
02/25/2017 15:15,29.3333
02/25/2017 15:30,18.0
02/25/2017 15:45,0.0
02/25/2017 16:00,0.0
02/25/2017 16:15,0.0
02/25/2017 16:30,0.0
02/25/2017 16:45,0.0
02/25/2017 17:00,0.0
02/25/2017 17:15,0.0
02/25/2017 17:30,0.0
02/25/2017 17:45,0.0
02/25/2017 18:00,0.0
02/25/2017 18:15,0.0
02/25/2017 18:30,0.0
02/25/2017 18:45,0.0
02/25/2017 19:00,0.0
02/25/2017 19:15,0.0
02/25/2017 19:30,0.0
02/25/2017 19:45,0.0
02/25/2017 20:00,0.0
02/25/2017 20:15,0.0
02/25/2017 20:30,0.0
02/25/2017 20:45,0.0
02/25/2017 21:00,0.0
02/25/2017 21:15,0.0
02/25/2017 21:30,0.0
02/25/2017 21:45,0.0
02/25/2017 22:00,0.0
02/25/2017 22:15,0.0
02/25/2017 22:30,0.0
02/25/2017 22:45,0.0
02/25/2017 23:00,0.0
02/25/2017 23:15,0.0
02/25/2017 23:30,0.0
02/25/2017 23:45,0.0
02/26/2017 00:00,0.0
02/26/2017 00:15,0.0
02/26/2017 00:30,0.0
02/26/2017 00:45,0.0
02/26/2017 01:00,0.0
02/26/2017 01:15,0.0
02/26/2017 01:30,0.0
02/26/2017 01:45,0.0
02/26/2017 02:00,0.0
02/26/2017 02:15,0.0
02/26/2017 02:30,0.0
02/26/2017 02:45,0.0
02/26/2017 03:00,0.0
02/26/2017 03:15,0.0
02/26/2017 03:30,0.0
02/26/2017 03:45,0.0
02/26/2017 04:00,0.0
02/26/2017 04:15,0.0
02/26/2017 04:30,0.0
02/26/2017 04:45,0.0
02/26/2017 05:00,0.0
02/26/2017 05:15,0.0
02/26/2017 05:30,0.0
02/26/2017 05:45,0.0
02/26/2017 06:00,0.0
02/26/2017 06:15,0.0
02/26/2017 06:30,0.0
02/26/2017 06:45,0.0
02/26/2017 07:00,0.0
02/26/2017 07:15,0.0
02/26/2017 07:30,0.0
02/26/2017 07:45,0.0
02/26/2017 08:00,0.0
02/26/2017 08:15,0.0
02/26/2017 08:30,0.0
02/26/2017 08:45,0.0
02/26/2017 09:00,0.0
02/26/2017 09:15,0.0
02/26/2017 09:30,0.0
02/26/2017 09:45,0.0
02/26/2017 10:00,0.0
02/26/2017 10:15,0.0
02/26/2017 10:30,0.0
02/26/2017 10:45,0.0
02/26/2017 11:00,0.0
02/26/2017 11:15,0.0
02/26/2017 11:30,0.0
02/26/2017 11:45,0.0
02/26/2017 12:00,0.0
02/26/2017 12:15,0.0
02/26/2017 12:30,0.0
02/26/2017 12:45,0.0
02/26/2017 13:00,0.0
02/26/2017 13:15,0.0
02/26/2017 13:30,0.0
02/26/2017 13:45,0.0
02/26/2017 14:00,0.0
02/26/2017 14:15,0.0
02/26/2017 14:30,0.0
02/26/2017 14:45,0.0
02/26/2017 15:00,0.0
02/26/2017 15:15,0.0
02/26/2017 15:30,0.0
02/26/2017 15:45,0.0
02/26/2017 16:00,0.0
02/26/2017 16:15,0.0
02/26/2017 16:30,0.0
02/26/2017 16:45,0.0
02/26/2017 17:00,0.0
02/26/2017 17:15,0.0
02/26/2017 17:30,0.0
02/26/2017 17:45,0.0
02/26/2017 18:00,0.0
02/26/2017 18:15,0.0
02/26/2017 18:30,0.0
02/26/2017 18:45,0.0
02/26/2017 19:00,0.0
02/26/2017 19:15,0.0
02/26/2017 19:30,0.0
02/26/2017 19:45,0.0
02/26/2017 20:00,0.0
02/26/2017 20:15,0.0
02/26/2017 20:30,0.0
02/26/2017 20:45,0.0
02/26/2017 21:00,0.0
02/26/2017 21:15,0.0
02/26/2017 21:30,0.0
02/26/2017 21:45,0.0
02/26/2017 22:00,0.0
02/26/2017 22:15,0.0
02/26/2017 22:30,0.0
02/26/2017 22:45,0.0
02/26/2017 23:00,0.0
02/26/2017 23:15,0.0
02/26/2017 23:30,0.0
02/26/2017 23:45,0.0
02/27/2017 00:00,0.0
02/27/2017 00:15,0.0
02/27/2017 00:30,0.0
02/27/2017 00:45,0.0
02/27/2017 01:00,0.0
02/27/2017 01:15,0.0
02/27/2017 01:30,0.0
02/27/2017 01:45,0.0
02/27/2017 02:00,0.0
02/27/2017 02:15,0.0
02/27/2017 02:30,0.0
02/27/2017 02:45,0.0
02/27/2017 03:00,0.0
02/27/2017 03:15,0.0
02/27/2017 03:30,0.0
02/27/2017 03:45,0.0
02/27/2017 04:00,0.0
02/27/2017 04:15,0.0
02/27/2017 04:30,0.0
02/27/2017 04:45,0.0
02/27/2017 05:00,0.0
02/27/2017 05:15,0.0
02/27/2017 05:30,0.0
02/27/2017 05:45,0.0
02/27/2017 06:00,0.0
02/27/2017 06:15,0.0
02/27/2017 06:30,0.0
02/27/2017 06:45,0.0
02/27/2017 07:00,0.0
02/27/2017 07:15,0.0
02/27/2017 07:30,0.0
02/27/2017 07:45,0.0
02/27/2017 08:00,0.0
02/27/2017 08:15,0.0
02/27/2017 08:30,0.0
02/27/2017 08:45,0.0
02/27/2017 09:00,0.0
02/27/2017 09:15,0.0
02/27/2017 09:30,0.0
02/27/2017 09:45,0.0
02/27/2017 10:00,0.0
02/27/2017 10:15,0.0
02/27/2017 10:30,0.0
02/27/2017 10:45,14.5
02/27/2017 11:00,22.1667
02/27/2017 11:15,24.1667
02/27/2017 11:30,8.0
02/27/2017 11:45,8.5
02/27/2017 12:00,14.6667
02/27/2017 12:15,12.8333
02/27/2017 12:30,16.1667
02/27/2017 12:45,25.3333
02/27/2017 13:00,110.5
02/27/2017 13:15,107.3333
02/27/2017 13:30,162.8333
02/27/2017 13:45,209.6667
02/27/2017 14:00,152.8333
02/27/2017 14:15,254.3333
02/27/2017 14:30,193.1667
02/27/2017 14:45,183.5
02/27/2017 15:00,177.0
02/27/2017 15:15,105.1667
02/27/2017 15:30,78.3333
02/27/2017 15:45,77.5
02/27/2017 16:00,49.8333
02/27/2017 16:15,44.3333
02/27/2017 16:30,50.0
02/27/2017 16:45,28.1667
02/27/2017 17:00,4.6667
02/27/2017 17:15,0.0
02/27/2017 17:30,0.0
02/27/2017 17:45,0.0
02/27/2017 18:00,0.0
02/27/2017 18:15,0.0
02/27/2017 18:30,0.0
02/27/2017 18:45,0.0
02/27/2017 19:00,0.0
02/27/2017 19:15,0.0
02/27/2017 19:30,0.0
02/27/2017 19:45,0.0
02/27/2017 20:00,0.0
02/27/2017 20:15,0.0
02/27/2017 20:30,0.0
02/27/2017 20:45,0.0
02/27/2017 21:00,0.0
02/27/2017 21:15,0.0
02/27/2017 21:30,0.0
02/27/2017 21:45,0.0
02/27/2017 22:00,0.0
02/27/2017 22:15,0.0
02/27/2017 22:30,0.0
02/27/2017 22:45,0.0
02/27/2017 23:00,0.0
02/27/2017 23:15,0.0
02/27/2017 23:30,0.0
02/27/2017 23:45,0.0
02/28/2017 00:00,0.0
02/28/2017 00:15,0.0
02/28/2017 00:30,0.0
02/28/2017 00:45,0.0
02/28/2017 01:00,0.0
02/28/2017 01:15,0.0
02/28/2017 01:30,0.0
02/28/2017 01:45,0.0
02/28/2017 02:00,0.0
02/28/2017 02:15,0.0
02/28/2017 02:30,0.0
02/28/2017 02:45,0.0
02/28/2017 03:00,0.0
02/28/2017 03:15,0.0
02/28/2017 03:30,0.0
02/28/2017 03:45,0.0
02/28/2017 04:00,0.0
02/28/2017 04:15,0.0
02/28/2017 04:30,0.0
02/28/2017 04:45,0.0
02/28/2017 05:00,0.0
02/28/2017 05:15,0.0
02/28/2017 05:30,0.0
02/28/2017 05:45,0.0
02/28/2017 06:00,0.0
02/28/2017 06:15,0.0
02/28/2017 06:30,0.0
02/28/2017 06:45,0.0
02/28/2017 07:00,0.0
02/28/2017 07:15,0.0
02/28/2017 07:30,0.0
02/28/2017 07:45,0.0
02/28/2017 08:00,0.0
02/28/2017 08:15,0.0
02/28/2017 08:30,0.0
02/28/2017 08:45,0.0
02/28/2017 09:00,51.1667
02/28/2017 09:15,119.1667
02/28/2017 09:30,199.0
02/28/2017 09:45,266.0
02/28/2017 10:00,116.6667
02/28/2017 10:15,200.0
02/28/2017 10:30,227.5
02/28/2017 10:45,269.3333
02/28/2017 11:00,905.6667
02/28/2017 11:15,377.5
02/28/2017 11:30,760.3333
02/28/2017 11:45,441.1667
02/28/2017 12:00,188.8333
02/28/2017 12:15,207.3333
02/28/2017 12:30,324.3333
02/28/2017 12:45,515.0
02/28/2017 13:00,318.5
02/28/2017 13:15,188.6667
02/28/2017 13:30,119.5
02/28/2017 13:45,89.0
02/28/2017 14:00,39.0
02/28/2017 14:15,98.5
02/28/2017 14:30,317.6667
02/28/2017 14:45,385.0
02/28/2017 15:00,370.5
02/28/2017 15:15,155.5
02/28/2017 15:30,62.3333
02/28/2017 15:45,76.5
02/28/2017 16:00,31.0
02/28/2017 16:15,62.8333
02/28/2017 16:30,49.5
02/28/2017 16:45,20.1667
02/28/2017 17:00,13.0
02/28/2017 17:15,1.8333
02/28/2017 17:30,0.0
02/28/2017 17:45,0.0
02/28/2017 18:00,0.0
02/28/2017 18:15,0.0
02/28/2017 18:30,0.0
02/28/2017 18:45,0.0
02/28/2017 19:00,0.0
02/28/2017 19:15,0.0
02/28/2017 19:30,0.0
02/28/2017 19:45,0.0
02/28/2017 20:00,0.0
02/28/2017 20:15,0.0
02/28/2017 20:30,0.0
02/28/2017 20:45,0.0
02/28/2017 21:00,0.0
02/28/2017 21:15,0.0
02/28/2017 21:30,0.0
02/28/2017 21:45,0.0
02/28/2017 22:00,0.0
02/28/2017 22:15,0.0
02/28/2017 22:30,0.0
02/28/2017 22:45,0.0
02/28/2017 23:00,0.0
02/28/2017 23:15,0.0
02/28/2017 23:30,0.0
02/28/2017 23:45,0.0
03/01/2017 00:00,0.0
03/01/2017 00:15,0.0
03/01/2017 00:30,0.0
03/01/2017 00:45,0.0
03/01/2017 01:00,0.0
03/01/2017 01:15,0.0
03/01/2017 01:30,0.0
03/01/2017 01:45,0.0
03/01/2017 02:00,0.0
03/01/2017 02:15,0.0
03/01/2017 02:30,0.0
03/01/2017 02:45,0.0
03/01/2017 03:00,0.0
03/01/2017 03:15,0.0
03/01/2017 03:30,0.0
03/01/2017 03:45,0.0
03/01/2017 04:00,0.0
03/01/2017 04:15,0.0
03/01/2017 04:30,0.0
03/01/2017 04:45,0.0
03/01/2017 05:00,0.0
03/01/2017 05:15,0.0
03/01/2017 05:30,0.0
03/01/2017 05:45,0.0
03/01/2017 06:00,0.0
03/01/2017 06:15,0.0
03/01/2017 06:30,0.0
03/01/2017 06:45,0.0
03/01/2017 07:00,0.0
03/01/2017 07:15,0.0
03/01/2017 07:30,0.0
03/01/2017 07:45,0.0
03/01/2017 08:00,0.0
03/01/2017 08:15,0.0
03/01/2017 08:30,0.0
03/01/2017 08:45,94.3333
03/01/2017 09:00,119.0
03/01/2017 09:15,178.5
03/01/2017 09:30,241.5
03/01/2017 09:45,256.0
03/01/2017 10:00,264.8333
03/01/2017 10:15,305.5
03/01/2017 10:30,235.8333
03/01/2017 10:45,391.1667
03/01/2017 11:00,353.6667
03/01/2017 11:15,306.3333
03/01/2017 11:30,403.5
03/01/2017 11:45,358.5
03/01/2017 12:00,295.0
03/01/2017 12:15,859.0
03/01/2017 12:30,309.6667
03/01/2017 12:45,804.1667
03/01/2017 13:00,214.0
03/01/2017 13:15,233.0
03/01/2017 13:30,331.0
03/01/2017 13:45,376.6667
03/01/2017 14:00,289.0
03/01/2017 14:15,373.1667
03/01/2017 14:30,179.6667
03/01/2017 14:45,116.0
03/01/2017 15:00,272.8333
03/01/2017 15:15,177.0
03/01/2017 15:30,95.1667
03/01/2017 15:45,110.3333
03/01/2017 16:00,60.6667
03/01/2017 16:15,70.6667
03/01/2017 16:30,63.1667
03/01/2017 16:45,26.5
03/01/2017 17:00,2.5
03/01/2017 17:15,0.0
03/01/2017 17:30,0.0
03/01/2017 17:45,0.0
03/01/2017 18:00,0.0
03/01/2017 18:15,0.0
03/01/2017 18:30,0.0
03/01/2017 18:45,0.0
03/01/2017 19:00,0.0
03/01/2017 19:15,0.0
03/01/2017 19:30,0.0
03/01/2017 19:45,0.0
03/01/2017 20:00,0.0
03/01/2017 20:15,0.0
03/01/2017 20:30,0.0
03/01/2017 20:45,0.0
03/01/2017 21:00,0.0
03/01/2017 21:15,0.0
03/01/2017 21:30,0.0
03/01/2017 21:45,0.0
03/01/2017 22:00,0.0
03/01/2017 22:15,0.0
03/01/2017 22:30,0.0
03/01/2017 22:45,0.0
03/01/2017 23:00,0.0
03/01/2017 23:15,0.0
03/01/2017 23:30,0.0
03/01/2017 23:45,0.0
03/02/2017 00:00,0.0
03/02/2017 00:15,0.0
03/02/2017 00:30,0.0
03/02/2017 00:45,0.0
03/02/2017 01:00,0.0
03/02/2017 01:15,0.0
03/02/2017 01:30,0.0
03/02/2017 01:45,0.0
03/02/2017 02:00,0.0
03/02/2017 02:15,0.0
03/02/2017 02:30,0.0
03/02/2017 02:45,0.0
03/02/2017 03:00,0.0
03/02/2017 03:15,0.0
03/02/2017 03:30,0.0
03/02/2017 03:45,0.0
03/02/2017 04:00,0.0
03/02/2017 04:15,0.0
03/02/2017 04:30,0.0
03/02/2017 04:45,0.0
03/02/2017 05:00,0.0
03/02/2017 05:15,0.0
03/02/2017 05:30,0.0
03/02/2017 05:45,0.0
03/02/2017 06:00,0.0
03/02/2017 06:15,0.0
03/02/2017 06:30,0.0
03/02/2017 06:45,0.0
03/02/2017 07:00,0.0
03/02/2017 07:15,0.0
03/02/2017 07:30,0.0
03/02/2017 07:45,0.0
03/02/2017 08:00,0.0
03/02/2017 08:15,0.0
03/02/2017 08:30,0.0
03/02/2017 08:45,52.5
03/02/2017 09:00,84.8333
03/02/2017 09:15,107.6667
03/02/2017 09:30,141.1667
03/02/2017 09:45,146.5
03/02/2017 10:00,133.5
03/02/2017 10:15,152.3333
03/02/2017 10:30,226.1667
03/02/2017 10:45,213.5
03/02/2017 11:00,198.5
03/02/2017 11:15,201.5
03/02/2017 11:30,240.3333
03/02/2017 11:45,298.0
03/02/2017 12:00,301.8333
03/02/2017 12:15,307.3333
03/02/2017 12:30,246.6667
03/02/2017 12:45,311.6667
03/02/2017 13:00,270.1667
03/02/2017 13:15,365.3333
03/02/2017 13:30,618.0
03/02/2017 13:45,597.8333
03/02/2017 14:00,440.6667
03/02/2017 14:15,473.6667
03/02/2017 14:30,351.8333
03/02/2017 14:45,212.1667
03/02/2017 15:00,180.0
03/02/2017 15:15,149.3333
03/02/2017 15:30,115.1667
03/02/2017 15:45,121.8333
03/02/2017 16:00,121.5
03/02/2017 16:15,114.8333
03/02/2017 16:30,90.5
03/02/2017 16:45,71.0
03/02/2017 17:00,55.3333
03/02/2017 17:15,20.5
03/02/2017 17:30,0.875
03/02/2017 17:45,0.0
03/02/2017 18:00,0.0
03/02/2017 18:15,0.0
03/02/2017 18:30,0.0
03/02/2017 18:45,0.0
03/02/2017 19:00,0.0
03/02/2017 19:15,0.0
03/02/2017 19:30,0.0
03/02/2017 19:45,0.0
03/02/2017 20:00,0.0
03/02/2017 20:15,0.0
03/02/2017 20:30,0.0
03/02/2017 20:45,0.0
03/02/2017 21:00,0.0
03/02/2017 21:15,0.0
03/02/2017 21:30,0.0
03/02/2017 21:45,0.0
03/02/2017 22:00,0.0
03/02/2017 22:15,0.0
03/02/2017 22:30,0.0
03/02/2017 22:45,0.0
03/02/2017 23:00,0.0
03/02/2017 23:15,0.0
03/02/2017 23:30,0.0
03/02/2017 23:45,0.0
03/03/2017 00:00,0.0
03/03/2017 00:15,0.0
03/03/2017 00:30,0.0
03/03/2017 00:45,0.0
03/03/2017 01:00,0.0
03/03/2017 01:15,0.0
03/03/2017 01:30,0.0
03/03/2017 01:45,0.0
03/03/2017 02:00,0.0
03/03/2017 02:15,0.0
03/03/2017 02:30,0.0
03/03/2017 02:45,0.0
03/03/2017 03:00,0.0
03/03/2017 03:15,0.0
03/03/2017 03:30,0.0
03/03/2017 03:45,0.0
03/03/2017 04:00,0.0
03/03/2017 04:15,0.0
03/03/2017 04:30,0.0
03/03/2017 04:45,0.0
03/03/2017 05:00,0.0
03/03/2017 05:15,0.0
03/03/2017 05:30,0.0
03/03/2017 05:45,0.0
03/03/2017 06:00,0.0
03/03/2017 06:15,0.0
03/03/2017 06:30,0.0
03/03/2017 06:45,0.0
03/03/2017 07:00,0.0
03/03/2017 07:15,0.0
03/03/2017 07:30,0.0
03/03/2017 07:45,0.0
03/03/2017 08:00,0.0
03/03/2017 08:15,0.0
03/03/2017 08:30,0.0
03/03/2017 08:45,0.0
03/03/2017 09:00,0.0
03/03/2017 09:15,0.0
03/03/2017 09:30,0.0
03/03/2017 09:45,72.3333
03/03/2017 10:00,95.0
03/03/2017 10:15,112.3333
03/03/2017 10:30,94.0
03/03/2017 10:45,86.6667
03/03/2017 11:00,111.5
03/03/2017 11:15,120.6667
03/03/2017 11:30,133.5
03/03/2017 11:45,197.5
03/03/2017 12:00,202.6667
03/03/2017 12:15,281.3333
03/03/2017 12:30,274.5
03/03/2017 12:45,362.5
03/03/2017 13:00,1035.0
03/03/2017 13:15,792.5
03/03/2017 13:30,582.6667
03/03/2017 13:45,503.3333
03/03/2017 14:00,423.0
03/03/2017 14:15,408.1667
03/03/2017 14:30,340.5
03/03/2017 14:45,446.5
03/03/2017 15:00,343.3333
03/03/2017 15:15,321.8333
03/03/2017 15:30,268.3333
03/03/2017 15:45,187.0
03/03/2017 16:00,210.5
03/03/2017 16:15,153.1667
03/03/2017 16:30,110.3333
03/03/2017 16:45,66.3333
03/03/2017 17:00,7.5
03/03/2017 17:15,0.0
03/03/2017 17:30,0.0
03/03/2017 17:45,0.0
03/03/2017 18:00,0.0
03/03/2017 18:15,0.0
03/03/2017 18:30,0.0
03/03/2017 18:45,0.0
03/03/2017 19:00,0.0
03/03/2017 19:15,0.0
03/03/2017 19:30,0.0
03/03/2017 19:45,0.0
03/03/2017 20:00,0.0
03/03/2017 20:15,0.0
03/03/2017 20:30,0.0
03/03/2017 20:45,0.0
03/03/2017 21:00,0.0
03/03/2017 21:15,0.0
03/03/2017 21:30,0.0
03/03/2017 21:45,0.0
03/03/2017 22:00,0.0
03/03/2017 22:15,0.0
03/03/2017 22:30,0.0
03/03/2017 22:45,0.0
03/03/2017 23:00,0.0
03/03/2017 23:15,0.0
03/03/2017 23:30,0.0
03/03/2017 23:45,0.0
03/04/2017 00:00,0.0
03/04/2017 00:15,0.0
03/04/2017 00:30,0.0
03/04/2017 00:45,0.0
03/04/2017 01:00,0.0
03/04/2017 01:15,0.0
03/04/2017 01:30,0.0
03/04/2017 01:45,0.0
03/04/2017 02:00,0.0
03/04/2017 02:15,0.0
03/04/2017 02:30,0.0
03/04/2017 02:45,0.0
03/04/2017 03:00,0.0
03/04/2017 03:15,0.0
03/04/2017 03:30,0.0
03/04/2017 03:45,0.0
03/04/2017 04:00,0.0
03/04/2017 04:15,0.0
03/04/2017 04:30,0.0
03/04/2017 04:45,0.0
03/04/2017 05:00,0.0
03/04/2017 05:15,0.0
03/04/2017 05:30,0.0
03/04/2017 05:45,0.0
03/04/2017 06:00,0.0
03/04/2017 06:15,0.0
03/04/2017 06:30,0.0
03/04/2017 06:45,0.0
03/04/2017 07:00,0.0
03/04/2017 07:15,0.0
03/04/2017 07:30,0.0
03/04/2017 07:45,0.0
03/04/2017 08:00,0.0
03/04/2017 08:15,0.0
03/04/2017 08:30,0.0
03/04/2017 08:45,0.0
03/04/2017 09:00,0.0
03/04/2017 09:15,0.0
03/04/2017 09:30,0.0
03/04/2017 09:45,0.0
03/04/2017 10:00,0.0
03/04/2017 10:15,0.0
03/04/2017 10:30,0.0
03/04/2017 10:45,0.0
03/04/2017 11:00,44.5
03/04/2017 11:15,113.8333
03/04/2017 11:30,106.0
03/04/2017 11:45,103.8333
03/04/2017 12:00,102.1667
03/04/2017 12:15,77.1667
03/04/2017 12:30,106.6667
03/04/2017 12:45,91.5
03/04/2017 13:00,77.3333
03/04/2017 13:15,79.8333
03/04/2017 13:30,125.8333
03/04/2017 13:45,198.5
03/04/2017 14:00,238.0
03/04/2017 14:15,144.6667
03/04/2017 14:30,135.8333
03/04/2017 14:45,115.8333
03/04/2017 15:00,119.0
03/04/2017 15:15,130.1667
03/04/2017 15:30,122.6667
03/04/2017 15:45,173.8333
03/04/2017 16:00,107.8333
03/04/2017 16:15,59.0
03/04/2017 16:30,29.5
03/04/2017 16:45,14.0
03/04/2017 17:00,0.0
03/04/2017 17:15,0.0
03/04/2017 17:30,0.0
03/04/2017 17:45,0.0
03/04/2017 18:00,0.0
03/04/2017 18:15,0.0
03/04/2017 18:30,0.0
03/04/2017 18:45,0.0
03/04/2017 19:00,0.0
03/04/2017 19:15,0.0
03/04/2017 19:30,0.0
03/04/2017 19:45,0.0
03/04/2017 20:00,0.0
03/04/2017 20:15,0.0
03/04/2017 20:30,0.0
03/04/2017 20:45,0.0
03/04/2017 21:00,0.0
03/04/2017 21:15,0.0
03/04/2017 21:30,0.0
03/04/2017 21:45,0.0
03/04/2017 22:00,0.0
03/04/2017 22:15,0.0
03/04/2017 22:30,0.0
03/04/2017 22:45,0.0
03/04/2017 23:00,0.0
03/04/2017 23:15,0.0
03/04/2017 23:30,0.0
03/04/2017 23:45,0.0
03/05/2017 00:00,0.0
03/05/2017 00:15,0.0
03/05/2017 00:30,0.0
03/05/2017 00:45,0.0
03/05/2017 01:00,0.0
03/05/2017 01:15,0.0
03/05/2017 01:30,0.0
03/05/2017 01:45,0.0
03/05/2017 02:00,0.0
03/05/2017 02:15,0.0
03/05/2017 02:30,0.0
03/05/2017 02:45,0.0
03/05/2017 03:00,0.0
03/05/2017 03:15,0.0
03/05/2017 03:30,0.0
03/05/2017 03:45,0.0
03/05/2017 04:00,0.0
03/05/2017 04:15,0.0
03/05/2017 04:30,0.0
03/05/2017 04:45,0.0
03/05/2017 05:00,0.0
03/05/2017 05:15,0.0
03/05/2017 05:30,0.0
03/05/2017 05:45,0.0
03/05/2017 06:00,0.0
03/05/2017 06:15,0.0
03/05/2017 06:30,0.0
03/05/2017 06:45,0.0
03/05/2017 07:00,0.0
03/05/2017 07:15,0.0
03/05/2017 07:30,0.0
03/05/2017 07:45,0.0
03/05/2017 08:00,0.0
03/05/2017 08:15,0.0
03/05/2017 08:30,23.8333
03/05/2017 08:45,116.3333
03/05/2017 09:00,141.6667
03/05/2017 09:15,158.8333
03/05/2017 09:30,209.1667
03/05/2017 09:45,250.3333
03/05/2017 10:00,297.0
03/05/2017 10:15,319.5
03/05/2017 10:30,377.6667
03/05/2017 10:45,341.1667
03/05/2017 11:00,294.3333
03/05/2017 11:15,257.1667
03/05/2017 11:30,213.1667
03/05/2017 11:45,193.1667
03/05/2017 12:00,163.5
03/05/2017 12:15,134.1667
03/05/2017 12:30,119.6667
03/05/2017 12:45,153.5
03/05/2017 13:00,276.6667
03/05/2017 13:15,445.6667
03/05/2017 13:30,575.5
03/05/2017 13:45,654.5
03/05/2017 14:00,629.3333
03/05/2017 14:15,622.5
03/05/2017 14:30,526.0
03/05/2017 14:45,379.1667
03/05/2017 15:00,329.8333
03/05/2017 15:15,183.6667
03/05/2017 15:30,147.3333
03/05/2017 15:45,112.0
03/05/2017 16:00,77.0
03/05/2017 16:15,54.6667
03/05/2017 16:30,44.3333
03/05/2017 16:45,26.8333
03/05/2017 17:00,9.1667
03/05/2017 17:15,0.0
03/05/2017 17:30,0.0
03/05/2017 17:45,0.0
03/05/2017 18:00,0.0
03/05/2017 18:15,0.0
03/05/2017 18:30,0.0
03/05/2017 18:45,0.0
03/05/2017 19:00,0.0
03/05/2017 19:15,0.0
03/05/2017 19:30,0.0
03/05/2017 19:45,0.0
03/05/2017 20:00,0.0
03/05/2017 20:15,0.0
03/05/2017 20:30,0.0
03/05/2017 20:45,0.0
03/05/2017 21:00,0.0
03/05/2017 21:15,0.0
03/05/2017 21:30,0.0
03/05/2017 21:45,0.0
03/05/2017 22:00,0.0
03/05/2017 22:15,0.0
03/05/2017 22:30,0.0
03/05/2017 22:45,0.0
03/05/2017 23:00,0.0
03/05/2017 23:15,0.0
03/05/2017 23:30,0.0
03/05/2017 23:45,0.0
03/06/2017 00:00,0.0
03/06/2017 00:15,0.0
03/06/2017 00:30,0.0
03/06/2017 00:45,0.0
03/06/2017 01:00,0.0
03/06/2017 01:15,0.0
03/06/2017 01:30,0.0
03/06/2017 01:45,0.0
03/06/2017 02:00,0.0
03/06/2017 02:15,0.0
03/06/2017 02:30,0.0
03/06/2017 02:45,0.0
03/06/2017 03:00,0.0
03/06/2017 03:15,0.0
03/06/2017 03:30,0.0
03/06/2017 03:45,0.0
03/06/2017 04:00,0.0
03/06/2017 04:15,0.0
03/06/2017 04:30,0.0
03/06/2017 04:45,0.0
03/06/2017 05:00,0.0
03/06/2017 05:15,0.0
03/06/2017 05:30,0.0
03/06/2017 05:45,0.0
03/06/2017 06:00,0.0
03/06/2017 06:15,0.0
03/06/2017 06:30,0.0
03/06/2017 06:45,0.0
03/06/2017 07:00,0.0
03/06/2017 07:15,0.0
03/06/2017 07:30,0.0
03/06/2017 07:45,49.1667
03/06/2017 08:00,123.1667
03/06/2017 08:15,112.1667
03/06/2017 08:30,156.5
03/06/2017 08:45,161.3333
03/06/2017 09:00,236.8333
03/06/2017 09:15,220.5
03/06/2017 09:30,139.1667
03/06/2017 09:45,134.1667
03/06/2017 10:00,154.8333
03/06/2017 10:15,375.3333
03/06/2017 10:30,340.3333
03/06/2017 10:45,508.1667
03/06/2017 11:00,505.0
03/06/2017 11:15,433.6667
03/06/2017 11:30,700.0
03/06/2017 11:45,568.1667
03/06/2017 12:00,612.0
03/06/2017 12:15,614.8333
03/06/2017 12:30,522.3333
03/06/2017 12:45,1288.3334
03/06/2017 13:00,812.6667
03/06/2017 13:15,417.0
03/06/2017 13:30,1183.5
03/06/2017 13:45,453.8333
03/06/2017 14:00,308.5
03/06/2017 14:15,375.5
03/06/2017 14:30,246.3333
03/06/2017 14:45,204.3333
03/06/2017 15:00,158.6667
03/06/2017 15:15,152.8333
03/06/2017 15:30,125.1667
03/06/2017 15:45,116.6667
03/06/2017 16:00,95.3333
03/06/2017 16:15,88.6667
03/06/2017 16:30,83.6667
03/06/2017 16:45,253.6667
03/06/2017 17:00,326.3333
03/06/2017 17:15,148.8333
03/06/2017 17:30,18.0
03/06/2017 17:45,0.0
03/06/2017 18:00,0.0
03/06/2017 18:15,0.0
03/06/2017 18:30,0.0
03/06/2017 18:45,0.0
03/06/2017 19:00,0.0
03/06/2017 19:15,0.0
03/06/2017 19:30,0.0
